,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
502,214092,A. Miranchuk,23,Russia,79,84,17000000.0,48000.0,182.88,163,0,2,3,1,High/ Medium,0,Lokomotiv Moscow,0,CAM,80,73.0,76.0,80.0,76.6,59.8,50.6,20.0,72,70,57,81,67,80,74,78,76,80,73,75,78,75,78,65,58,75,64,65,43,36,75,82,67,76,22,28,29,8,8,9,12,15,77.0,82.0,12000000.0,1000.0,182.88,163.0,0.0,2.0,3.0,1.0,Medium/ Medium,0.0,Lokomotiv Moscow,0.0,CAM,76.0,70.0,74.0,77.0,73.8,57.4,49.2,19.0,62.0,64.0,57.0,79.0,62.0,79.0,57.0,53.0,71.0,79.0,71.0,75.0,77.0,74.0,67.0,65.0,58.0,75.0,64.0,65.0,43.0,36.0,72.0,82.0,57.0,70.0,22.0,28.0,29.0,8.0,8.0,9.0,12.0,15.0
503,234045,H. Onyekuru,22,Nigeria,77,84,12500000.0,52000.0,175.26,130,1,4,4,2,High/ Low,0,Galatasaray SK,1,RW,78,75.0,76.8,78.0,73.2,56.4,50.6,18.0,69,75,57,70,69,84,70,45,63,78,91,90,90,72,82,71,91,75,44,73,53,18,76,67,65,70,37,38,25,12,9,9,6,11,77.0,86.0,13500000.0,40000.0,175.26,130.0,1.0,4.0,4.0,2.0,High/ Low,0.0,Galatasaray SK,1.0,RW,77.0,74.0,76.4,76.0,71.6,55.0,49.6,17.0,69.0,78.0,57.0,69.0,69.0,83.0,63.0,45.0,63.0,77.0,90.0,90.0,91.0,72.0,81.0,71.0,91.0,75.0,44.0,73.0,53.0,18.0,73.0,67.0,65.0,70.0,37.0,38.0,25.0,12.0,9.0,9.0,6.0,11.0
504,232223,K. Tsimikas,23,Greece,74,79,6500000.0,,175.26,150,0,3,3,1,High/ High,0,Olympiacos CFP,0,LWB,76,67.0,68.8,71.0,72.2,73.6,72.6,19.0,75,50,52,68,40,71,72,66,65,70,89,86,79,71,74,68,75,85,72,62,77,67,70,64,55,67,70,72,70,8,12,8,13,10,71.0,78.0,2800000.0,1000.0,175.26,150.0,0.0,3.0,3.0,1.0,High/ Medium,0.0,Olympiacos CFP,0.0,LM,71.0,65.0,68.4,69.0,69.2,70.2,69.2,18.0,70.0,50.0,52.0,68.0,40.0,71.0,72.0,66.0,65.0,68.0,89.0,86.0,77.0,66.0,74.0,68.0,75.0,77.0,65.0,62.0,70.0,65.0,70.0,64.0,55.0,67.0,71.0,68.0,67.0,8.0,12.0,8.0,13.0,10.0
505,221743,Hélder Costa,25,Portugal,73,74,4800000.0,45000.0,177.8,170,0,3,4,1,Medium/ Low,1,Leeds United,1,RM,73,70.0,72.4,74.0,69.2,53.6,46.0,19.0,67,64,44,68,61,76,74,69,62,75,87,85,81,72,79,73,37,65,56,63,49,18,71,69,69,70,30,29,25,7,6,11,14,12,74.0,76.0,7000000.0,50000.0,177.8,170.0,0.0,4.0,4.0,1.0,Medium/ Low,1.0,Wolverhampton Wanderers,0.0,LW,74.0,70.0,73.4,74.0,69.2,53.6,47.0,18.0,70.0,66.0,46.0,66.0,61.0,78.0,75.0,72.0,62.0,77.0,87.0,85.0,82.0,72.0,79.0,73.0,36.0,66.0,61.0,64.0,58.0,18.0,72.0,71.0,69.0,70.0,30.0,33.0,28.0,7.0,6.0,11.0,14.0,12.0
506,242214,J. Sands,18,United States,66,84,1200000.0,,180.34,161,1,3,2,1,Medium/ High,0,New York City FC,0,CDM,67,57.0,58.0,62.0,62.8,65.8,64.0,16.0,46,55,45,66,38,63,38,35,63,67,54,57,58,58,64,53,57,68,60,40,64,68,47,63,37,55,62,69,65,10,7,7,12,5,66.0,86.0,1100000.0,2000.0,180.34,161.0,1.0,3.0,2.0,1.0,Medium/ High,0.0,New York City FC,0.0,CDM,65.0,56.0,58.0,61.0,61.8,64.8,63.0,15.0,46.0,55.0,45.0,66.0,38.0,63.0,38.0,35.0,63.0,67.0,56.0,57.0,58.0,58.0,64.0,53.0,57.0,68.0,60.0,40.0,64.0,68.0,47.0,63.0,37.0,55.0,62.0,69.0,65.0,10.0,7.0,7.0,12.0,5.0
507,244591,J. Bogle,18,England,71,83,3600000.0,5000.0,177.8,152,1,3,3,1,High/ Medium,0,Derby County,0,RWB,73,64.0,66.8,69.0,70.2,71.8,70.8,18.0,72,41,55,68,34,74,56,38,65,72,84,78,76,67,73,61,66,72,65,51,71,69,70,63,34,71,68,72,68,15,10,11,7,6,68.0,84.0,1600000.0,7000.0,177.8,152.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,Derby County,0.0,RB,67.0,59.0,63.2,64.0,64.6,66.2,66.2,16.0,63.0,41.0,50.0,67.0,31.0,73.0,51.0,35.0,55.0,67.0,83.0,77.0,72.0,63.0,72.0,49.0,58.0,67.0,53.0,40.0,67.0,65.0,67.0,51.0,34.0,61.0,65.0,72.0,65.0,15.0,10.0,11.0,7.0,6.0
508,214947,J. Gbamin,23,Ivory Coast,79,84,15500000.0,65000.0,185.42000000000002,183,1,3,3,1,Medium/ High,0,Everton,0,CDM,80,70.0,70.6,74.0,75.2,79.2,79.2,21.0,69,40,71,78,53,75,62,60,74,77,74,83,67,74,65,82,77,76,83,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10,79.0,84.0,14500000.0,30000.0,185.42000000000002,183.0,1.0,3.0,3.0,1.0,Medium/ High,0.0,1. FSV Mainz 05,0.0,CDM,78.0,69.0,71.0,73.0,75.2,78.6,78.6,20.0,69.0,40.0,71.0,78.0,45.0,75.0,62.0,60.0,74.0,77.0,76.0,85.0,68.0,76.0,66.0,82.0,77.0,83.0,83.0,71.0,85.0,79.0,65.0,72.0,40.0,72.0,79.0,80.0,71.0,11.0,13.0,8.0,14.0,10.0
509,241084,L. Díaz,22,Colombia,78,86,15500000.0,14000.0,180.34,161,1,4,4,1,High/ Medium,0,FC Porto,0,CAM,79,78.0,78.0,79.0,74.8,58.4,52.6,22.0,67,75,50,71,68,80,71,47,64,78,92,92,87,79,66,82,72,83,66,82,59,21,79,69,44,77,28,36,34,10,13,13,14,14,75.0,86.0,11500000.0,4000.0,180.34,161.0,1.0,4.0,4.0,1.0,High/ Medium,0.0,Colombia,0.0,RW,75.0,72.0,73.8,74.0,69.6,55.0,50.2,20.0,65.0,76.0,50.0,69.0,49.0,79.0,65.0,47.0,64.0,72.0,91.0,92.0,94.0,67.0,66.0,64.0,72.0,76.0,66.0,63.0,59.0,21.0,75.0,65.0,44.0,77.0,28.0,36.0,34.0,10.0,13.0,13.0,14.0,14.0
510,211784,N. Maupay,22,France,76,81,10500000.0,42000.0,170.18,152,1,4,3,1,Medium/ Medium,0,Brighton & Hove Albion,0,ST,77,77.0,74.6,75.0,72.0,59.4,56.2,20.0,61,78,68,70,72,72,63,55,59,76,79,78,76,78,79,76,60,74,68,64,80,26,82,69,75,69,30,55,33,11,12,7,8,14,75.0,81.0,9500000.0,30000.0,170.18,152.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,Brentford,0.0,ST,74.0,75.0,73.2,73.0,70.0,58.0,54.8,19.0,60.0,78.0,66.0,71.0,72.0,69.0,63.0,55.0,59.0,75.0,77.0,73.0,74.0,78.0,79.0,74.0,60.0,71.0,68.0,59.0,74.0,26.0,82.0,69.0,73.0,66.0,30.0,55.0,33.0,11.0,12.0,7.0,8.0,14.0
511,226456,Pablo Fornals,23,Spain,79,85,17500000.0,72000.0,177.8,148,1,3,4,2,High/ Medium,1,West Ham United,0,CM,81,75.0,77.0,80.0,80.2,77.0,72.6,20.0,75,77,50,81,72,79,70,70,78,81,69,65,76,75,75,77,58,79,63,80,65,74,76,80,55,75,72,72,71,9,11,12,7,15,81.0,87.0,24500000.0,40000.0,177.8,148.0,1.0,3.0,4.0,1.0,High/ Medium,1.0,Villarreal CF,0.0,CAM,80.0,75.0,78.0,81.0,80.2,77.2,72.6,19.0,74.0,77.0,50.0,83.0,72.0,81.0,70.0,70.0,80.0,82.0,71.0,66.0,77.0,76.0,76.0,77.0,59.0,77.0,67.0,81.0,69.0,74.0,77.0,86.0,55.0,73.0,72.0,74.0,73.0,9.0,11.0,12.0,7.0,15.0
512,210617,Samu Castillejo,24,Spain,79,81,15500000.0,38000.0,182.88,148,0,2,4,2,Medium/ High,1,Milan,0,CAM,81,75.0,78.4,81.0,77.6,63.8,55.6,22.0,79,75,43,79,58,82,78,75,74,82,84,81,82,76,78,78,62,61,49,71,48,50,77,78,59,72,45,43,25,13,16,15,8,14,81.0,85.0,23000000.0,90000.0,182.88,148.0,0.0,2.0,4.0,2.0,Medium/ High,1.0,Milan,0.0,LW,81.0,75.0,80.4,82.0,78.0,63.8,55.0,21.0,80.0,76.0,43.0,80.0,58.0,84.0,78.0,75.0,76.0,82.0,85.0,86.0,83.0,82.0,78.0,78.0,63.0,64.0,50.0,72.0,48.0,50.0,80.0,80.0,59.0,71.0,45.0,43.0,25.0,13.0,16.0,15.0,8.0,14.0
513,216320,S. Fofana,24,Ivory Coast,76,80,10000000.0,15000.0,182.88,170,1,4,3,2,High/ High,0,Udinese,0,CM,77,73.0,73.0,76.0,76.2,75.2,73.4,19.0,62,60,58,78,50,78,62,42,74,76,74,76,73,74,69,79,62,78,77,78,76,72,72,72,56,70,68,74,68,9,8,9,11,10,75.0,82.0,9000000.0,20000.0,182.88,170.0,1.0,4.0,3.0,2.0,High/ High,0.0,Udinese,0.0,CM,74.0,72.0,73.0,75.0,74.6,73.6,71.4,18.0,62.0,60.0,58.0,76.0,50.0,78.0,62.0,42.0,72.0,76.0,76.0,74.0,74.0,74.0,69.0,79.0,63.0,76.0,78.0,78.0,76.0,71.0,72.0,70.0,56.0,70.0,65.0,72.0,68.0,9.0,8.0,9.0,11.0,10.0
514,212219,A. Djiku,24,France,78,81,12000000.0,25000.0,182.88,163,1,3,2,1,Medium/ High,0,RC Strasbourg Alsace,0,CB,79,62.0,63.8,67.0,70.6,77.4,78.6,19.0,71,34,73,75,35,70,57,43,65,73,69,76,68,75,65,50,82,80,80,42,80,79,58,60,43,74,79,76,77,11,7,9,10,11,77.0,83.0,10500000.0,20000.0,182.88,163.0,1.0,3.0,2.0,1.0,Medium/ High,0.0,Stade Malherbe Caen,0.0,CB,76.0,60.0,62.2,63.0,66.4,73.8,76.6,17.0,71.0,34.0,73.0,70.0,35.0,67.0,57.0,43.0,61.0,72.0,74.0,79.0,67.0,69.0,66.0,50.0,81.0,75.0,77.0,42.0,79.0,79.0,55.0,55.0,43.0,69.0,75.0,76.0,77.0,11.0,7.0,9.0,10.0,11.0
515,235944,Brais Méndez,22,Spain,76,85,12000000.0,20000.0,187.96,168,0,3,4,1,Medium/ Medium,1,RC Celta,0,CAM,78,75.0,76.0,78.0,75.8,65.4,60.0,18.0,74,78,52,74,65,77,74,75,73,78,73,74,70,74,47,73,64,66,69,77,45,55,77,77,62,78,49,49,44,10,5,10,12,8,76.0,85.0,12000000.0,15000.0,187.96,168.0,0.0,3.0,4.0,1.0,High/ Medium,0.0,RC Celta,0.0,CAM,77.0,74.0,76.0,78.0,74.2,61.8,55.4,17.0,69.0,77.0,52.0,74.0,65.0,78.0,74.0,71.0,69.0,80.0,75.0,77.0,72.0,74.0,52.0,73.0,65.0,70.0,70.0,78.0,45.0,47.0,77.0,78.0,62.0,78.0,49.0,40.0,32.0,10.0,5.0,10.0,12.0,8.0
516,212404,F. Bernardeschi,25,Italy,81,83,21500000.0,105000.0,185.42000000000002,170,0,3,5,2,High/ Medium,1,Juventus,0,CAM,82,77.0,79.8,82.0,80.8,73.2,67.2,22.0,81,68,54,84,74,84,82,80,71,84,82,81,85,78,79,82,49,79,67,82,52,66,78,79,72,78,66,54,50,14,15,10,13,12,82.0,85.0,28000000.0,110000.0,185.42000000000002,170.0,0.0,3.0,5.0,2.0,High/ Medium,1.0,Juventus,0.0,CAM,82.0,77.0,81.4,82.0,80.2,71.2,64.2,22.0,82.0,70.0,50.0,82.0,74.0,86.0,82.0,80.0,72.0,87.0,83.0,83.0,85.0,80.0,82.0,82.0,49.0,80.0,69.0,82.0,52.0,66.0,78.0,80.0,72.0,83.0,65.0,46.0,42.0,14.0,15.0,10.0,13.0,12.0
517,234711,J. Brekalo,21,Croatia,76,84,11500000.0,33000.0,175.26,154,1,3,4,1,Medium/ Medium,0,VfL Wolfsburg,0,CAM,77,71.0,74.8,77.0,72.8,57.4,50.4,18.0,74,65,45,73,62,85,72,60,59,80,86,74,87,75,83,73,63,66,49,75,38,30,69,69,59,68,43,28,37,9,7,5,6,14,76.0,84.0,11500000.0,30000.0,175.26,154.0,1.0,3.0,4.0,1.0,Medium/ Medium,0.0,VfL Wolfsburg,0.0,RW,76.0,69.0,74.8,75.0,71.2,56.8,50.4,17.0,74.0,63.0,45.0,73.0,62.0,84.0,67.0,60.0,59.0,79.0,86.0,79.0,86.0,76.0,82.0,70.0,63.0,66.0,49.0,65.0,38.0,30.0,68.0,69.0,59.0,68.0,43.0,28.0,37.0,9.0,7.0,5.0,6.0,14.0
518,220651,Angeliño,22,Spain,78,83,12000000.0,39000.0,175.26,152,0,3,4,2,High/ Medium,1,RB Leipzig,1,LM,81,74.0,76.4,78.0,79.8,78.8,76.0,20.0,85,57,58,77,62,82,83,75,77,80,87,78,75,76,84,80,82,87,69,66,77,75,75,78,55,67,70,74,73,13,6,13,13,13,79.0,84.0,14000000.0,15000.0,175.26,152.0,0.0,3.0,4.0,2.0,High/ Medium,1.0,PSV,0.0,LM,79.0,73.0,76.4,78.0,78.8,78.2,76.0,20.0,86.0,57.0,58.0,77.0,62.0,81.0,83.0,75.0,77.0,80.0,87.0,85.0,75.0,77.0,83.0,80.0,82.0,87.0,74.0,66.0,77.0,75.0,75.0,78.0,55.0,67.0,71.0,74.0,73.0,13.0,6.0,13.0,13.0,13.0
519,210625,K. Mbabu,24,Switzerland,77,82,10500000.0,34000.0,182.88,183,1,3,3,1,High/ Medium,0,VfL Wolfsburg,0,RB,78,69.0,69.8,72.0,73.6,76.2,76.2,19.0,76,49,65,72,39,72,64,48,65,74,90,88,78,69,71,66,78,91,79,44,74,71,72,68,35,71,69,76,74,8,7,7,14,14,77.0,83.0,10000000.0,20000.0,182.88,183.0,1.0,3.0,3.0,1.0,High/ Medium,0.0,Switzerland,0.0,RB,76.0,68.0,69.8,70.0,72.6,75.2,75.2,18.0,76.0,47.0,65.0,72.0,39.0,71.0,64.0,38.0,65.0,74.0,90.0,92.0,78.0,69.0,72.0,66.0,78.0,91.0,83.0,44.0,74.0,71.0,72.0,68.0,35.0,71.0,69.0,76.0,74.0,8.0,7.0,7.0,14.0,14.0
520,230498,Luimo Boas Santos,19,Brazil,81,81,19000000.0,33000.0,175.26,161,1,4,4,1,High/ Medium,0,Santos,0,ST,81,81.0,79.2,81.0,74.4,53.8,49.0,20.0,42,81,76,74,76,82,79,60,56,81,86,82,83,85,69,75,82,80,71,82,43,20,82,75,74,73,27,20,19,9,12,8,10,9,79.0,79.0,12000000.0,30000.0,175.26,161.0,1.0,4.0,4.0,1.0,High/ Medium,0.0,Santos,0.0,CF,79.0,79.0,78.2,79.0,72.4,52.8,47.4,19.0,42.0,79.0,73.0,74.0,76.0,82.0,79.0,60.0,56.0,78.0,86.0,82.0,83.0,82.0,69.0,75.0,82.0,80.0,67.0,82.0,43.0,20.0,82.0,75.0,74.0,73.0,27.0,20.0,19.0,9.0,12.0,8.0,10.0,9.0
521,240683,L. Reis,19,Netherlands,70,83,3100000.0,29000.0,177.8,165,1,2,3,1,Medium/ High,0,FC Barcelona,0,CDM,71,65.0,65.0,68.0,68.2,70.6,70.6,19.0,54,54,59,68,48,68,51,44,65,70,69,73,70,68,64,64,81,73,65,60,72,75,58,65,51,66,70,70,62,10,15,14,11,7,69.0,82.0,1900000.0,3000.0,177.8,165.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,FC Groningen,0.0,CM,68.0,65.0,67.0,69.0,69.0,68.6,67.4,18.0,63.0,58.0,59.0,72.0,48.0,70.0,51.0,44.0,65.0,70.0,73.0,73.0,70.0,68.0,63.0,65.0,82.0,72.0,65.0,66.0,68.0,72.0,58.0,67.0,51.0,66.0,65.0,64.0,55.0,10.0,15.0,14.0,11.0,7.0
522,234236,P. Schick,23,Czech Republic,78,84,14500000.0,48000.0,185.42000000000002,161,0,2,4,2,Medium/ Medium,1,RB Leipzig,1,ST,79,79.0,77.6,79.0,73.4,57.0,52.8,21.0,64,78,76,78,74,82,78,56,62,83,71,70,83,76,67,74,68,59,72,73,59,25,78,73,58,73,50,24,19,11,15,8,9,14,76.0,83.0,11000000.0,50000.0,185.42000000000002,161.0,0.0,2.0,4.0,2.0,Medium/ Medium,0.0,Roma,0.0,LW,77.0,76.0,76.6,77.0,71.4,55.4,50.8,20.0,64.0,76.0,74.0,76.0,72.0,82.0,78.0,56.0,59.0,82.0,74.0,73.0,83.0,72.0,67.0,72.0,69.0,62.0,70.0,73.0,59.0,22.0,76.0,73.0,58.0,73.0,50.0,24.0,19.0,11.0,15.0,8.0,9.0,14.0
523,213648,P. Højbjerg,23,Denmark,79,84,16500000.0,53000.0,185.42000000000002,185,1,4,3,2,Medium/ High,1,Southampton,0,CDM,81,74.0,72.6,77.0,78.0,79.4,77.2,19.0,66,63,63,81,60,76,70,76,78,79,58,63,65,79,64,84,63,81,78,79,83,78,69,75,51,72,79,78,70,9,7,12,11,11,77.0,82.0,11500000.0,40000.0,185.42000000000002,185.0,1.0,4.0,3.0,2.0,High/ High,1.0,Southampton,0.0,CM,76.0,72.0,71.6,74.0,75.4,75.8,73.2,18.0,66.0,63.0,63.0,79.0,60.0,75.0,69.0,70.0,74.0,79.0,59.0,64.0,68.0,75.0,65.0,84.0,63.0,81.0,78.0,76.0,83.0,74.0,66.0,74.0,51.0,69.0,75.0,74.0,64.0,9.0,7.0,12.0,11.0,11.0
524,235410,Y. En-Nesyri,22,Morocco,78,83,14000000.0,18000.0,193.04,172,0,4,3,1,High/ High,1,Sevilla FC,0,ST,79,79.0,72.8,71.0,66.8,54.8,53.4,20.0,48,79,80,63,70,79,63,47,46,74,74,81,68,77,50,75,81,77,76,69,76,31,79,52,67,72,27,31,27,13,9,14,9,13,74.0,80.0,8000000.0,20000.0,193.04,172.0,0.0,4.0,3.0,1.0,High/ High,0.0,CD Leganés,0.0,ST,73.0,74.0,70.2,68.0,64.4,52.2,50.2,19.0,48.0,74.0,78.0,63.0,69.0,75.0,40.0,47.0,46.0,72.0,75.0,77.0,68.0,74.0,44.0,70.0,79.0,78.0,64.0,68.0,57.0,31.0,73.0,49.0,59.0,59.0,27.0,31.0,27.0,13.0,9.0,14.0,9.0,13.0
525,242573,D. Caicedo,19,Colombia,68,86,1900000.0,,165.1,143,1,3,4,1,High/ Medium,0,Deportivo Cali,0,RM,69,64.0,66.8,68.0,64.8,52.6,45.6,19.0,57,60,30,65,46,78,60,61,53,72,84,80,87,61,89,66,51,67,48,58,44,35,61,53,52,59,36,27,22,14,11,9,15,7,64.0,84.0,925000.0,,165.1,143.0,1.0,3.0,4.0,1.0,Medium/ Medium,0.0,Deportivo Cali,0.0,RM,63.0,55.0,61.2,62.0,59.2,49.0,43.2,18.0,57.0,45.0,30.0,61.0,46.0,74.0,56.0,60.0,48.0,66.0,81.0,77.0,85.0,61.0,89.0,50.0,51.0,56.0,46.0,37.0,44.0,35.0,54.0,52.0,52.0,56.0,36.0,27.0,22.0,14.0,11.0,9.0,15.0,7.0
526,253167,Félix Correia,18,Portugal,66,84,1300000.0,1000.0,177.8,159,1,3,4,1,High/ Medium,0,AZ Alkmaar,0,RM,67,63.0,64.8,66.0,62.2,50.6,46.8,17.0,60,58,41,57,56,74,64,49,52,68,83,80,82,64,78,64,57,52,56,55,48,24,57,60,57,70,28,38,32,10,9,13,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,244523,Javi Hernández,21,Spain,69,82,1900000.0,33000.0,182.88,163,0,2,3,1,Medium/ Medium,0,Real Madrid,0,CB,70,61.0,61.4,63.0,65.0,68.8,70.0,18.0,67,31,67,68,36,65,64,35,59,66,68,68,69,65,65,69,69,69,68,63,59,70,61,54,42,67,68,70,69,14,6,9,6,12,68.0,82.0,1800000.0,4000.0,182.88,159.0,0.0,2.0,3.0,1.0,Medium/ Medium,0.0,Real Oviedo,1.0,CB,68.0,59.0,60.4,62.0,63.4,67.8,68.4,16.0,67.0,30.0,65.0,68.0,32.0,65.0,64.0,33.0,58.0,66.0,72.0,71.0,68.0,58.0,66.0,65.0,71.0,70.0,68.0,62.0,59.0,70.0,62.0,52.0,40.0,63.0,68.0,70.0,67.0,14.0,6.0,9.0,6.0,12.0
528,247377,Marcos Antonio,19,Brazil,65,85,1100000.0,,167.64000000000001,126,1,3,3,1,Medium/ Medium,0,Shakhtar Donetsk,0,RM,69,63.0,65.0,68.0,67.2,56.8,51.8,19.0,64,54,53,67,43,64,40,39,71,72,73,72,65,58,78,55,53,71,58,37,30,32,71,73,47,67,41,42,42,13,11,14,11,14,64.0,84.0,925000.0,,167.64000000000001,143.0,1.0,2.0,3.0,1.0,Medium/ Medium,0.0,Shakhtar Donetsk,0.0,RM,67.0,59.0,63.8,66.0,65.6,55.8,49.6,18.0,64.0,54.0,38.0,67.0,43.0,64.0,40.0,39.0,71.0,72.0,73.0,72.0,65.0,58.0,78.0,46.0,53.0,71.0,58.0,37.0,30.0,32.0,71.0,65.0,47.0,67.0,41.0,42.0,42.0,13.0,11.0,14.0,11.0,14.0
529,239433,N. Maksimović,24,Serbia,79,84,16500000.0,25000.0,187.96,172,1,3,3,1,High/ High,1,Getafe CF,0,CDM,82,74.0,72.6,77.0,78.0,80.4,79.2,23.0,65,70,73,82,49,70,63,72,76,76,60,64,62,82,60,72,77,87,77,69,79,83,73,79,50,78,76,81,70,14,10,15,15,13,77.0,83.0,12000000.0,20000.0,182.88,165.0,1.0,3.0,3.0,1.0,High/ High,0.0,Getafe CF,0.0,CM,76.0,72.0,72.2,75.0,75.4,75.8,74.6,21.0,61.0,70.0,69.0,79.0,49.0,70.0,63.0,72.0,76.0,75.0,66.0,68.0,65.0,80.0,63.0,66.0,70.0,77.0,75.0,69.0,71.0,78.0,71.0,79.0,50.0,78.0,76.0,75.0,70.0,14.0,10.0,15.0,15.0,13.0
530,240359,O. Alderete,22,Paraguay,75,84,9500000.0,20000.0,187.96,170,0,3,2,1,Medium/ High,0,FC Basel 1893,0,CB,76,68.0,63.6,65.0,68.2,73.6,74.8,20.0,62,58,76,70,47,62,52,41,72,70,60,65,55,70,50,63,78,78,84,59,64,76,68,47,45,59,71,76,74,7,13,14,13,15,72.0,82.0,4400000.0,9000.0,187.96,170.0,0.0,3.0,2.0,1.0,Medium/ High,0.0,Club Atlético Huracán,0.0,CB,71.0,66.0,63.0,64.0,66.6,70.6,71.2,19.0,62.0,58.0,71.0,70.0,47.0,62.0,52.0,41.0,72.0,63.0,65.0,66.0,71.0,70.0,64.0,63.0,76.0,78.0,84.0,59.0,64.0,76.0,68.0,47.0,45.0,55.0,71.0,67.0,70.0,7.0,13.0,14.0,13.0,15.0
531,239800,S. Sessegnon,19,England,64,81,900000.0,5000.0,175.26,152,1,4,2,1,Medium/ Medium,1,Fulham,0,RB,65,51.0,53.2,55.0,56.8,62.6,63.2,19.0,59,32,46,64,30,56,31,28,44,61,74,69,66,63,78,38,58,62,54,29,55,63,44,38,33,46,59,65,63,15,10,12,9,12,58.0,77.0,230000.0,3000.0,175.26,152.0,1.0,3.0,2.0,1.0,Medium/ Medium,1.0,Fulham,0.0,RB,57.0,48.0,50.2,51.0,52.2,56.8,56.8,18.0,52.0,32.0,45.0,57.0,30.0,54.0,31.0,28.0,44.0,54.0,72.0,69.0,66.0,60.0,78.0,38.0,58.0,58.0,54.0,29.0,55.0,58.0,44.0,38.0,33.0,46.0,56.0,57.0,53.0,15.0,10.0,12.0,9.0,12.0
532,230613,A. Diawara,21,Guinea,76,82,9500000.0,24000.0,182.88,165,1,3,3,2,Medium/ High,1,Roma,0,CDM,77,65.0,67.4,72.0,73.4,75.8,73.6,20.0,62,48,59,76,46,74,60,37,72,78,65,64,77,73,69,66,56,77,69,56,80,74,54,78,52,75,73,74,72,11,14,5,11,11,76.0,84.0,11500000.0,40000.0,182.88,163.0,1.0,3.0,3.0,2.0,Medium/ High,0.0,Napoli,0.0,CDM,76.0,65.0,68.4,73.0,74.4,75.8,73.4,19.0,64.0,48.0,59.0,80.0,46.0,76.0,62.0,37.0,76.0,80.0,68.0,68.0,78.0,73.0,69.0,66.0,58.0,78.0,70.0,56.0,80.0,74.0,54.0,78.0,52.0,75.0,73.0,74.0,72.0,11.0,14.0,5.0,11.0,11.0
